state,state_string,direct_predecessor_count,is_one_step_output
4289,4289,0,False
4290,4290,0,False
4291,4291,0,False
4292,4292,0,False
4293,4293,0,False
4294,4294,0,False
4295,4295,0,False
4296,4296,0,False
4297,4297,0,False
4298,4298,0,False
4299,4299,0,False
4300,4300,0,False
4301,4301,0,False
4302,4302,0,False
4303,4303,0,False
4304,4304,0,False
4305,4305,0,False
4306,4306,0,False
4307,4307,0,False
4308,4308,0,False
4309,4309,0,False
4310,4310,0,False
4311,4311,0,False
4312,4312,0,False
4313,4313,0,False
4314,4314,0,False
4315,4315,0,False
4316,4316,0,False
4317,4317,0,False
4318,4318,0,False
4319,4319,0,False
4320,4320,0,False
4321,4321,0,False
4322,4322,0,False
4323,4323,0,False
4324,4324,0,False
4325,4325,0,False
4326,4326,0,False
4327,4327,0,False
4328,4328,0,False
4329,4329,0,False
4330,4330,0,False
4331,4331,0,False
4332,4332,0,False
4333,4333,0,False
4334,4334,0,False
4335,4335,0,False
4336,4336,0,False
4337,4337,0,False
4338,4338,0,False
4339,4339,0,False
4340,4340,0,False
4341,4341,0,False
4342,4342,0,False
4343,4343,0,False
4344,4344,0,False
4345,4345,0,False
4346,4346,0,False
4347,4347,0,False
4348,4348,0,False
4349,4349,0,False
4350,4350,0,False
4351,4351,0,False
4352,4352,0,False
4353,4353,0,False
4354,4354,0,False
4355,4355,0,False
4356,4356,36,True
4357,4357,0,False
4358,4358,0,False
4359,4359,0,False
4360,4360,0,False
4361,4361,0,False
4362,4362,0,False
4363,4363,0,False
4364,4364,0,False
4365,4365,0,False
4366,4366,0,False
4367,4367,0,False
4368,4368,0,False
4369,4369,0,False
4370,4370,0,False
4371,4371,0,False
4372,4372,0,False
4373,4373,0,False
4374,4374,0,False
4375,4375,0,False
4376,4376,0,False
4377,4377,0,False
4378,4378,0,False
4379,4379,0,False
4380,4380,0,False
4381,4381,0,False
4382,4382,0,False
4383,4383,0,False
4384,4384,0,False
4385,4385,0,False
4386,4386,0,False
4387,4387,0,False
4388,4388,0,False
4389,4389,0,False
4390,4390,0,False
4391,4391,0,False
4392,4392,0,False
4393,4393,0,False
4394,4394,0,False
4395,4395,0,False
4396,4396,0,False
4397,4397,0,False
4398,4398,0,False
4399,4399,0,False
4400,4400,0,False
4401,4401,0,False
4402,4402,0,False
4403,4403,0,False
4404,4404,0,False
4405,4405,0,False
4406,4406,0,False
4407,4407,0,False
4408,4408,0,False
4409,4409,0,False
4410,4410,0,False
4411,4411,0,False
4412,4412,0,False
4413,4413,0,False
4414,4414,0,False
4415,4415,0,False
4416,4416,0,False
4417,4417,0,False
4418,4418,0,False
4419,4419,0,False
4420,4420,0,False
4421,4421,0,False
4422,4422,0,False
4423,4423,0,False
4424,4424,0,False
4425,4425,0,False
4426,4426,0,False
4427,4427,0,False
4428,4428,0,False
4429,4429,0,False
4430,4430,0,False
4431,4431,0,False
4432,4432,0,False
4433,4433,0,False
4434,4434,0,False
4435,4435,0,False
4436,4436,0,False
4437,4437,0,False
4438,4438,0,False
4439,4439,0,False
4440,4440,0,False
4441,4441,0,False
4442,4442,0,False
4443,4443,0,False
4444,4444,0,False
4445,4445,0,False
4446,4446,0,False
4447,4447,0,False
4448,4448,0,False
4449,4449,0,False
4450,4450,0,False
4451,4451,0,False
4452,4452,0,False
4453,4453,0,False
4454,4454,0,False
4455,4455,0,False
4456,4456,0,False
4457,4457,0,False
4458,4458,0,False
4459,4459,0,False
4460,4460,0,False
4461,4461,0,False
4462,4462,0,False
4463,4463,0,False
4464,4464,0,False
4465,4465,0,False
4466,4466,0,False
4467,4467,0,False
4468,4468,0,False
4469,4469,0,False
4470,4470,0,False
4471,4471,0,False
4472,4472,0,False
4473,4473,0,False
4474,4474,0,False
4475,4475,0,False
4476,4476,0,False
4477,4477,0,False
4478,4478,0,False
4479,4479,0,False
4480,4480,0,False
4481,4481,0,False
4482,4482,0,False
4483,4483,0,False
4484,4484,0,False
4485,4485,0,False
4486,4486,0,False
4487,4487,0,False
4488,4488,0,False
4489,4489,0,False
4490,4490,0,False
4491,4491,0,False
4492,4492,0,False
4493,4493,0,False
4494,4494,0,False
4495,4495,0,False
4496,4496,0,False
4497,4497,0,False
4498,4498,0,False
4499,4499,0,False
4500,4500,0,False
4501,4501,0,False
4502,4502,0,False
4503,4503,0,False
4504,4504,0,False
4505,4505,0,False
4506,4506,0,False
4507,4507,0,False
4508,4508,0,False
4509,4509,0,False
4510,4510,0,False
4511,4511,0,False
4512,4512,0,False
4513,4513,0,False
4514,4514,0,False
4515,4515,0,False
4516,4516,0,False
4517,4517,0,False
4518,4518,0,False
4519,4519,0,False
4520,4520,0,False
4521,4521,0,False
4522,4522,0,False
4523,4523,0,False
4524,4524,0,False
4525,4525,0,False
4526,4526,0,False
4527,4527,0,False
4528,4528,0,False
4529,4529,0,False
4530,4530,0,False
4531,4531,0,False
4532,4532,0,False
4533,4533,0,False
4534,4534,0,False
4535,4535,0,False
4536,4536,0,False
4537,4537,0,False
4538,4538,0,False
4539,4539,0,False
4540,4540,0,False
4541,4541,0,False
4542,4542,0,False
4543,4543,0,False
4544,4544,0,False
4545,4545,0,False
4546,4546,0,False
4547,4547,0,False
4548,4548,0,False
4549,4549,0,False
4550,4550,0,False
4551,4551,0,False
4552,4552,0,False
4553,4553,0,False
4554,4554,0,False
4555,4555,0,False
4556,4556,0,False
4557,4557,0,False
4558,4558,0,False
4559,4559,0,False
4560,4560,0,False
4561,4561,0,False
4562,4562,0,False
4563,4563,0,False
4564,4564,0,False
4565,4565,0,False
4566,4566,0,False
4567,4567,0,False
4568,4568,0,False
4569,4569,0,False
4570,4570,0,False
4571,4571,0,False
4572,4572,0,False
4573,4573,0,False
4574,4574,0,False
4575,4575,0,False
4576,4576,0,False
4577,4577,0,False
4578,4578,0,False
4579,4579,0,False
4580,4580,0,False
4581,4581,0,False
4582,4582,0,False
4583,4583,0,False
4584,4584,0,False
4585,4585,0,False
4586,4586,0,False
4587,4587,0,False
4588,4588,0,False
4589,4589,0,False
4590,4590,0,False
4591,4591,0,False
4592,4592,0,False
4593,4593,0,False
4594,4594,0,False
4595,4595,0,False
4596,4596,0,False
4597,4597,0,False
4598,4598,0,False
4599,4599,0,False
4600,4600,0,False
4601,4601,0,False
4602,4602,0,False
4603,4603,0,False
4604,4604,0,False
4605,4605,0,False
4606,4606,0,False
4607,4607,0,False
4608,4608,0,False
4609,4609,0,False
4610,4610,0,False
4611,4611,0,False
4612,4612,0,False
4613,4613,0,False
4614,4614,0,False
4615,4615,0,False
4616,4616,0,False
4617,4617,0,False
4618,4618,0,False
4619,4619,0,False
4620,4620,0,False
4621,4621,0,False
4622,4622,0,False
4623,4623,0,False
4624,4624,0,False
4625,4625,0,False
4626,4626,0,False
4627,4627,0,False
4628,4628,0,False
4629,4629,0,False
4630,4630,0,False
4631,4631,0,False
4632,4632,0,False
4633,4633,0,False
4634,4634,0,False
4635,4635,0,False
4636,4636,0,False
4637,4637,0,False
4638,4638,0,False
4639,4639,0,False
4640,4640,0,False
4641,4641,0,False
4642,4642,0,False
4643,4643,0,False
4644,4644,0,False
4645,4645,0,False
4646,4646,0,False
4647,4647,0,False
4648,4648,0,False
4649,4649,0,False
4650,4650,0,False
4651,4651,0,False
4652,4652,0,False
4653,4653,0,False
4654,4654,0,False
4655,4655,0,False
4656,4656,0,False
4657,4657,0,False
4658,4658,0,False
4659,4659,0,False
4660,4660,0,False
4661,4661,0,False
4662,4662,0,False
4663,4663,0,False
4664,4664,0,False
4665,4665,0,False
4666,4666,0,False
4667,4667,0,False
4668,4668,0,False
4669,4669,0,False
4670,4670,0,False
4671,4671,0,False
4672,4672,0,False
4673,4673,0,False
4674,4674,0,False
4675,4675,0,False
4676,4676,0,False
4677,4677,0,False
4678,4678,0,False
4679,4679,0,False
4680,4680,0,False
4681,4681,0,False
4682,4682,0,False
4683,4683,0,False
4684,4684,0,False
4685,4685,0,False
4686,4686,0,False
4687,4687,0,False
4688,4688,0,False
4689,4689,0,False
4690,4690,0,False
4691,4691,0,False
4692,4692,0,False
4693,4693,0,False
4694,4694,0,False
4695,4695,0,False
4696,4696,0,False
4697,4697,0,False
4698,4698,0,False
4699,4699,0,False
4700,4700,0,False
4701,4701,0,False
4702,4702,0,False
4703,4703,0,False
4704,4704,0,False
4705,4705,0,False
4706,4706,0,False
4707,4707,0,False
4708,4708,0,False
4709,4709,0,False
4710,4710,0,False
4711,4711,0,False
4712,4712,0,False
4713,4713,0,False
4714,4714,0,False
4715,4715,0,False
4716,4716,0,False
4717,4717,0,False
4718,4718,0,False
4719,4719,0,False
4720,4720,0,False
4721,4721,0,False
4722,4722,0,False
4723,4723,0,False
4724,4724,0,False
4725,4725,0,False
4726,4726,0,False
4727,4727,0,False
4728,4728,0,False
4729,4729,0,False
4730,4730,0,False
4731,4731,0,False
4732,4732,0,False
4733,4733,0,False
4734,4734,0,False
4735,4735,0,False
4736,4736,0,False
4737,4737,0,False
4738,4738,0,False
4739,4739,0,False
4740,4740,0,False
4741,4741,0,False
4742,4742,0,False
4743,4743,0,False
4744,4744,0,False
4745,4745,0,False
4746,4746,0,False
4747,4747,0,False
4748,4748,0,False
4749,4749,0,False
4750,4750,0,False
4751,4751,0,False
4752,4752,0,False
4753,4753,0,False
4754,4754,0,False
4755,4755,0,False
4756,4756,0,False
4757,4757,0,False
4758,4758,0,False
4759,4759,0,False
4760,4760,0,False
4761,4761,0,False
4762,4762,0,False
4763,4763,0,False
4764,4764,0,False
4765,4765,0,False
4766,4766,0,False
4767,4767,0,False
4768,4768,0,False
4769,4769,0,False
4770,4770,0,False
4771,4771,0,False
4772,4772,0,False
4773,4773,0,False
4774,4774,0,False
4775,4775,0,False
4776,4776,0,False
4777,4777,0,False
4778,4778,0,False
4779,4779,0,False
4780,4780,0,False
4781,4781,0,False
4782,4782,0,False
4783,4783,0,False
4784,4784,0,False
4785,4785,0,False
4786,4786,0,False
4787,4787,0,False
4788,4788,0,False
4789,4789,0,False
4790,4790,0,False
4791,4791,0,False
4792,4792,0,False
4793,4793,0,False
4794,4794,0,False
4795,4795,0,False
4796,4796,0,False
4797,4797,0,False
4798,4798,0,False
4799,4799,0,False
4800,4800,0,False
4801,4801,0,False
4802,4802,0,False
4803,4803,0,False
4804,4804,0,False
4805,4805,0,False
4806,4806,0,False
4807,4807,0,False
4808,4808,0,False
4809,4809,0,False
4810,4810,0,False
4811,4811,0,False
4812,4812,0,False
4813,4813,0,False
4814,4814,0,False
4815,4815,0,False
4816,4816,0,False
4817,4817,0,False
4818,4818,0,False
4819,4819,0,False
4820,4820,0,False
4821,4821,0,False
4822,4822,0,False
4823,4823,0,False
4824,4824,0,False
4825,4825,0,False
4826,4826,0,False
4827,4827,0,False
4828,4828,0,False
4829,4829,0,False
4830,4830,0,False
4831,4831,0,False
4832,4832,0,False
4833,4833,0,False
4834,4834,0,False
4835,4835,0,False
4836,4836,0,False
4837,4837,0,False
4838,4838,0,False
4839,4839,0,False
4840,4840,0,False
4841,4841,0,False
4842,4842,0,False
4843,4843,0,False
4844,4844,0,False
4845,4845,0,False
4846,4846,0,False
4847,4847,0,False
4848,4848,0,False
4849,4849,0,False
4850,4850,0,False
4851,4851,0,False
4852,4852,0,False
4853,4853,0,False
4854,4854,0,False
4855,4855,0,False
4856,4856,0,False
4857,4857,0,False
4858,4858,0,False
4859,4859,0,False
4860,4860,0,False
4861,4861,0,False
4862,4862,0,False
4863,4863,0,False
4864,4864,0,False
4865,4865,0,False
4866,4866,0,False
4867,4867,0,False
4868,4868,0,False
4869,4869,0,False
4870,4870,0,False
4871,4871,0,False
4872,4872,0,False
4873,4873,0,False
4874,4874,0,False
4875,4875,0,False
4876,4876,0,False
4877,4877,0,False
4878,4878,0,False
4879,4879,0,False
4880,4880,0,False
4881,4881,0,False
4882,4882,0,False
4883,4883,0,False
4884,4884,0,False
4885,4885,0,False
4886,4886,0,False
4887,4887,0,False
4888,4888,0,False
4889,4889,0,False
4890,4890,0,False
4891,4891,0,False
4892,4892,0,False
4893,4893,0,False
4894,4894,0,False
4895,4895,0,False
4896,4896,0,False
4897,4897,0,False
4898,4898,0,False
4899,4899,0,False
4900,4900,0,False
4901,4901,0,False
4902,4902,0,False
4903,4903,0,False
4904,4904,0,False
4905,4905,0,False
4906,4906,0,False
4907,4907,0,False
4908,4908,0,False
4909,4909,0,False
4910,4910,0,False
4911,4911,0,False
4912,4912,0,False
4913,4913,0,False
4914,4914,0,False
4915,4915,0,False
4916,4916,0,False
4917,4917,0,False
4918,4918,0,False
4919,4919,0,False
4920,4920,0,False
4921,4921,0,False
4922,4922,0,False
4923,4923,0,False
4924,4924,0,False
4925,4925,0,False
4926,4926,0,False
4927,4927,0,False
4928,4928,0,False
4929,4929,0,False
4930,4930,0,False
4931,4931,0,False
4932,4932,0,False
4933,4933,0,False
4934,4934,0,False
4935,4935,0,False
4936,4936,0,False
4937,4937,0,False
4938,4938,0,False
4939,4939,0,False
4940,4940,0,False
4941,4941,0,False
4942,4942,0,False
4943,4943,0,False
4944,4944,0,False
4945,4945,0,False
4946,4946,0,False
4947,4947,0,False
4948,4948,0,False
4949,4949,0,False
4950,4950,0,False
4951,4951,0,False
4952,4952,0,False
4953,4953,0,False
4954,4954,0,False
4955,4955,0,False
4956,4956,0,False
4957,4957,0,False
4958,4958,0,False
4959,4959,0,False
4960,4960,0,False
4961,4961,0,False
4962,4962,0,False
4963,4963,0,False
4964,4964,0,False
4965,4965,0,False
4966,4966,0,False
4967,4967,0,False
4968,4968,0,False
4969,4969,0,False
4970,4970,0,False
4971,4971,0,False
4972,4972,0,False
4973,4973,0,False
4974,4974,0,False
4975,4975,0,False
4976,4976,0,False
4977,4977,0,False
4978,4978,0,False
4979,4979,0,False
4980,4980,0,False
4981,4981,0,False
4982,4982,0,False
4983,4983,0,False
4984,4984,0,False
4985,4985,0,False
4986,4986,0,False
4987,4987,0,False
4988,4988,0,False
4989,4989,0,False
4990,4990,0,False
4991,4991,0,False
4992,4992,0,False
4993,4993,0,False
4994,4994,0,False
4995,4995,280,True
4996,4996,0,False
4997,4997,0,False
4998,4998,0,False
4999,4999,0,False
5000,5000,0,False
5001,5001,0,False
5002,5002,0,False
5003,5003,0,False
5004,5004,0,False
5005,5005,0,False
5006,5006,0,False
5007,5007,0,False
5008,5008,0,False
5009,5009,0,False
5010,5010,0,False
5011,5011,0,False
5012,5012,0,False
5013,5013,0,False
5014,5014,0,False
5015,5015,0,False
5016,5016,0,False
5017,5017,0,False
5018,5018,0,False
5019,5019,0,False
5020,5020,0,False
5021,5021,0,False
5022,5022,0,False
5023,5023,0,False
5024,5024,0,False
5025,5025,0,False
5026,5026,0,False
5027,5027,0,False
5028,5028,0,False
5029,5029,0,False
5030,5030,0,False
5031,5031,0,False
5032,5032,0,False
5033,5033,0,False
5034,5034,0,False
5035,5035,0,False
5036,5036,0,False
5037,5037,0,False
5038,5038,0,False
5039,5039,0,False
5040,5040,0,False
5041,5041,0,False
5042,5042,0,False
5043,5043,0,False
5044,5044,0,False
5045,5045,0,False
5046,5046,0,False
5047,5047,0,False
5048,5048,0,False
5049,5049,0,False
5050,5050,0,False
5051,5051,0,False
5052,5052,0,False
5053,5053,0,False
5054,5054,0,False
5055,5055,0,False
5056,5056,0,False
5057,5057,0,False
5058,5058,0,False
5059,5059,0,False
5060,5060,0,False
5061,5061,0,False
5062,5062,0,False
5063,5063,0,False
5064,5064,0,False
5065,5065,0,False
5066,5066,0,False
5067,5067,0,False
5068,5068,0,False
5069,5069,0,False
5070,5070,0,False
5071,5071,0,False
5072,5072,0,False
5073,5073,0,False
5074,5074,0,False
5075,5075,0,False
5076,5076,0,False
5077,5077,0,False
5078,5078,0,False
5079,5079,0,False
5080,5080,0,False
5081,5081,0,False
5082,5082,0,False
5083,5083,0,False
5084,5084,0,False
5085,5085,480,True
5086,5086,0,False
5087,5087,0,False
5088,5088,0,False
5089,5089,0,False
5090,5090,0,False
5091,5091,0,False
5092,5092,0,False
5093,5093,0,False
5094,5094,0,False
5095,5095,0,False
5096,5096,0,False
5097,5097,0,False
5098,5098,0,False
5099,5099,0,False
5100,5100,0,False
5101,5101,0,False
5102,5102,0,False
5103,5103,0,False
5104,5104,0,False
5105,5105,0,False
5106,5106,0,False
5107,5107,0,False
5108,5108,0,False
5109,5109,0,False
5110,5110,0,False
5111,5111,0,False
5112,5112,0,False
5113,5113,0,False
5114,5114,0,False
5115,5115,0,False
5116,5116,0,False
5117,5117,0,False
5118,5118,0,False
5119,5119,0,False
5120,5120,0,False
5121,5121,0,False
5122,5122,0,False
5123,5123,0,False
5124,5124,0,False
5125,5125,0,False
5126,5126,0,False
5127,5127,0,False
5128,5128,0,False
5129,5129,0,False
5130,5130,0,False
5131,5131,0,False
5132,5132,0,False
5133,5133,0,False
5134,5134,0,False
5135,5135,0,False
5136,5136,0,False
5137,5137,0,False
5138,5138,0,False
5139,5139,0,False
5140,5140,0,False
5141,5141,0,False
5142,5142,0,False
5143,5143,0,False
5144,5144,0,False
5145,5145,0,False
5146,5146,0,False
5147,5147,0,False
5148,5148,0,False
5149,5149,0,False
5150,5150,0,False
5151,5151,0,False
5152,5152,0,False
5153,5153,0,False
5154,5154,0,False
5155,5155,0,False
5156,5156,0,False
5157,5157,0,False
5158,5158,0,False
5159,5159,0,False
5160,5160,0,False
5161,5161,0,False
5162,5162,0,False
5163,5163,0,False
5164,5164,0,False
5165,5165,0,False
5166,5166,0,False
5167,5167,0,False
5168,5168,0,False
5169,5169,0,False
5170,5170,0,False
5171,5171,0,False
5172,5172,0,False
5173,5173,0,False
5174,5174,0,False
5175,5175,360,True
5176,5176,0,False
5177,5177,0,False
5178,5178,0,False
5179,5179,0,False
5180,5180,0,False
5181,5181,0,False
5182,5182,0,False
5183,5183,0,False
5184,5184,0,False
5185,5185,0,False
5186,5186,0,False
5187,5187,0,False
5188,5188,0,False
5189,5189,0,False
5190,5190,0,False
5191,5191,0,False
5192,5192,0,False
5193,5193,0,False
5194,5194,0,False
5195,5195,0,False
5196,5196,0,False
5197,5197,0,False
5198,5198,0,False
5199,5199,0,False
5200,5200,0,False
5201,5201,0,False
5202,5202,0,False
5203,5203,0,False
5204,5204,0,False
5205,5205,0,False
5206,5206,0,False
5207,5207,0,False
5208,5208,0,False
5209,5209,0,False
5210,5210,0,False
5211,5211,0,False
5212,5212,0,False
5213,5213,0,False
5214,5214,0,False
5215,5215,0,False
5216,5216,0,False
5217,5217,0,False
5218,5218,0,False
5219,5219,0,False
5220,5220,0,False
5221,5221,0,False
5222,5222,0,False
5223,5223,0,False
5224,5224,0,False
5225,5225,0,False
5226,5226,0,False
5227,5227,0,False
5228,5228,0,False
5229,5229,0,False
5230,5230,0,False
5231,5231,0,False
5232,5232,0,False
5233,5233,0,False
5234,5234,0,False
5235,5235,0,False
5236,5236,0,False
5237,5237,0,False
5238,5238,0,False
5239,5239,0,False
5240,5240,0,False
5241,5241,0,False
5242,5242,0,False
5243,5243,0,False
5244,5244,0,False
5245,5245,0,False
5246,5246,0,False
5247,5247,0,False
5248,5248,0,False
5249,5249,0,False
5250,5250,0,False
5251,5251,0,False
5252,5252,0,False
5253,5253,0,False
5254,5254,0,False
5255,5255,0,False
5256,5256,0,False
5257,5257,0,False
5258,5258,0,False
5259,5259,0,False
5260,5260,0,False
5261,5261,0,False
5262,5262,0,False
5263,5263,0,False
5264,5264,0,False
5265,5265,240,True
5266,5266,0,False
5267,5267,0,False
5268,5268,0,False
5269,5269,0,False
5270,5270,0,False
5271,5271,0,False
5272,5272,0,False
5273,5273,0,False
5274,5274,0,False
5275,5275,0,False
5276,5276,0,False
5277,5277,0,False
5278,5278,0,False
5279,5279,0,False
5280,5280,0,False
5281,5281,0,False
5282,5282,0,False
5283,5283,0,False
5284,5284,0,False
5285,5285,0,False
5286,5286,0,False
5287,5287,0,False
5288,5288,0,False
5289,5289,0,False
5290,5290,0,False
5291,5291,0,False
5292,5292,0,False
5293,5293,0,False
5294,5294,0,False
5295,5295,0,False
5296,5296,0,False
5297,5297,0,False
5298,5298,0,False
5299,5299,0,False
5300,5300,0,False
5301,5301,0,False
5302,5302,0,False
5303,5303,0,False
5304,5304,0,False
5305,5305,0,False
5306,5306,0,False
5307,5307,0,False
5308,5308,0,False
5309,5309,0,False
5310,5310,0,False
5311,5311,0,False
5312,5312,0,False
5313,5313,0,False
5314,5314,0,False
5315,5315,0,False
5316,5316,0,False
5317,5317,0,False
5318,5318,0,False
5319,5319,0,False
5320,5320,0,False
5321,5321,0,False
5322,5322,0,False
5323,5323,0,False
5324,5324,0,False
5325,5325,0,False
5326,5326,0,False
5327,5327,0,False
5328,5328,0,False
5329,5329,0,False
5330,5330,0,False
5331,5331,0,False
5332,5332,0,False
5333,5333,0,False
5334,5334,0,False
5335,5335,0,False
5336,5336,0,False
5337,5337,0,False
5338,5338,0,False
5339,5339,0,False
5340,5340,0,False
5341,5341,0,False
5342,5342,0,False
5343,5343,0,False
5344,5344,0,False
5345,5345,0,False
5346,5346,0,False
5347,5347,0,False
5348,5348,0,False
5349,5349,0,False
5350,5350,0,False
5351,5351,0,False
5352,5352,0,False
5353,5353,0,False
5354,5354,0,False
5355,5355,120,True
5356,5356,0,False
5357,5357,0,False
5358,5358,0,False
5359,5359,0,False
5360,5360,0,False
5361,5361,0,False
5362,5362,0,False
5363,5363,0,False
5364,5364,0,False
5365,5365,0,False
5366,5366,0,False
5367,5367,0,False
5368,5368,0,False
5369,5369,0,False
5370,5370,0,False
5371,5371,0,False
5372,5372,0,False
5373,5373,0,False
5374,5374,0,False
5375,5375,0,False
5376,5376,0,False
5377,5377,0,False
5378,5378,0,False
5379,5379,0,False
5380,5380,0,False
5381,5381,0,False
5382,5382,0,False
5383,5383,0,False
5384,5384,0,False
5385,5385,0,False
5386,5386,0,False
5387,5387,0,False
5388,5388,0,False
5389,5389,0,False
5390,5390,0,False
5391,5391,0,False
5392,5392,0,False
5393,5393,0,False
5394,5394,0,False
5395,5395,0,False
5396,5396,0,False
5397,5397,0,False
5398,5398,0,False
5399,5399,0,False
5400,5400,0,False
5401,5401,0,False
5402,5402,0,False
5403,5403,0,False
5404,5404,0,False
5405,5405,0,False
5406,5406,0,False
5407,5407,0,False
5408,5408,0,False
5409,5409,0,False
5410,5410,0,False
5411,5411,0,False
5412,5412,0,False
5413,5413,0,False
5414,5414,0,False
5415,5415,0,False
5416,5416,0,False
5417,5417,0,False
5418,5418,0,False
5419,5419,0,False
5420,5420,0,False
5421,5421,0,False
5422,5422,0,False
5423,5423,0,False
5424,5424,0,False
5425,5425,0,False
5426,5426,0,False
5427,5427,0,False
5428,5428,0,False
5429,5429,0,False
5430,5430,0,False
5431,5431,0,False
5432,5432,0,False
5433,5433,0,False
5434,5434,0,False
5435,5435,0,False
5436,5436,0,False
5437,5437,0,False
5438,5438,0,False
5439,5439,0,False
5440,5440,0,False
5441,5441,0,False
5442,5442,0,False
5443,5443,0,False
5444,5444,0,False
5445,5445,30,True
5446,5446,0,False
5447,5447,0,False
5448,5448,0,False
5449,5449,0,False
5450,5450,0,False
5451,5451,0,False
5452,5452,0,False
5453,5453,0,False
5454,5454,0,False
5455,5455,0,False
5456,5456,0,False
5457,5457,0,False
5458,5458,0,False
5459,5459,0,False
5460,5460,0,False
5461,5461,0,False
5462,5462,0,False
5463,5463,0,False
5464,5464,0,False
5465,5465,0,False
5466,5466,0,False
5467,5467,0,False
5468,5468,0,False
5469,5469,0,False
5470,5470,0,False
5471,5471,0,False
5472,5472,0,False
5473,5473,0,False
5474,5474,0,False
5475,5475,0,False
5476,5476,0,False
5477,5477,0,False
5478,5478,0,False
5479,5479,0,False
5480,5480,0,False
5481,5481,0,False
5482,5482,0,False
5483,5483,0,False
5484,5484,0,False
5485,5485,0,False
5486,5486,0,False
5487,5487,0,False
5488,5488,0,False
5489,5489,0,False
5490,5490,0,False
5491,5491,0,False
5492,5492,0,False
5493,5493,0,False
5494,5494,0,False
5495,5495,0,False
5496,5496,0,False
5497,5497,0,False
5498,5498,0,False
5499,5499,0,False
5500,5500,0,False
5501,5501,0,False
5502,5502,0,False
5503,5503,0,False
5504,5504,0,False
5505,5505,0,False
5506,5506,0,False
5507,5507,0,False
5508,5508,0,False
5509,5509,0,False
5510,5510,0,False
5511,5511,0,False
5512,5512,0,False
5513,5513,0,False
5514,5514,0,False
5515,5515,0,False
5516,5516,0,False
5517,5517,0,False
5518,5518,0,False
5519,5519,0,False
5520,5520,0,False
5521,5521,0,False
5522,5522,0,False
5523,5523,0,False
5524,5524,0,False
5525,5525,0,False
5526,5526,0,False
5527,5527,0,False
5528,5528,0,False
5529,5529,0,False
5530,5530,0,False
5531,5531,0,False
5532,5532,0,False
5533,5533,0,False
5534,5534,0,False
5535,5535,0,False
5536,5536,0,False
5537,5537,0,False
5538,5538,0,False
5539,5539,0,False
5540,5540,0,False
5541,5541,0,False
5542,5542,0,False
5543,5543,0,False
5544,5544,0,False
5545,5545,0,False
5546,5546,0,False
5547,5547,0,False
5548,5548,0,False
5549,5549,0,False
5550,5550,0,False
5551,5551,0,False
5552,5552,0,False
5553,5553,0,False
5554,5554,0,False
5555,5555,0,False
5556,5556,0,False
5557,5557,0,False
5558,5558,0,False
5559,5559,0,False
5560,5560,0,False
5561,5561,0,False
5562,5562,0,False
5563,5563,0,False
5564,5564,0,False
5565,5565,0,False
5566,5566,0,False
5567,5567,0,False
5568,5568,0,False
5569,5569,0,False
5570,5570,0,False
5571,5571,0,False
5572,5572,0,False
5573,5573,0,False
5574,5574,0,False
5575,5575,0,False
5576,5576,0,False
5577,5577,0,False
5578,5578,0,False
5579,5579,0,False
5580,5580,0,False
5581,5581,0,False
5582,5582,0,False
5583,5583,0,False
5584,5584,0,False
5585,5585,0,False
5586,5586,0,False
5587,5587,0,False
5588,5588,0,False
5589,5589,0,False
5590,5590,0,False
5591,5591,0,False
5592,5592,0,False
5593,5593,0,False
5594,5594,0,False
5595,5595,0,False
5596,5596,0,False
5597,5597,0,False
5598,5598,0,False
5599,5599,0,False
5600,5600,0,False
5601,5601,0,False
5602,5602,0,False
5603,5603,0,False
5604,5604,0,False
5605,5605,0,False
5606,5606,0,False
5607,5607,0,False
5608,5608,0,False
5609,5609,0,False
5610,5610,0,False
5611,5611,0,False
5612,5612,0,False
5613,5613,0,False
5614,5614,0,False
5615,5615,0,False
5616,5616,0,False
5617,5617,0,False
5618,5618,0,False
5619,5619,0,False
5620,5620,0,False
5621,5621,0,False
5622,5622,0,False
5623,5623,0,False
5624,5624,0,False
5625,5625,0,False
5626,5626,0,False
5627,5627,0,False
5628,5628,0,False
5629,5629,0,False
5630,5630,0,False
5631,5631,0,False
5632,5632,0,False
5633,5633,0,False
5634,5634,0,False
5635,5635,0,False
5636,5636,0,False
5637,5637,0,False
5638,5638,0,False
5639,5639,0,False
5640,5640,0,False
5641,5641,0,False
5642,5642,0,False
5643,5643,0,False
5644,5644,0,False
5645,5645,0,False
5646,5646,0,False
5647,5647,0,False
5648,5648,0,False
5649,5649,0,False
5650,5650,0,False
5651,5651,0,False
5652,5652,0,False
5653,5653,0,False
5654,5654,0,False
5655,5655,0,False
5656,5656,0,False
5657,5657,0,False
5658,5658,0,False
5659,5659,0,False
5660,5660,0,False
5661,5661,0,False
5662,5662,0,False
5663,5663,0,False
5664,5664,0,False
5665,5665,0,False
5666,5666,0,False
5667,5667,0,False
5668,5668,0,False
5669,5669,0,False
5670,5670,0,False
5671,5671,0,False
5672,5672,0,False
5673,5673,0,False
5674,5674,0,False
5675,5675,0,False
5676,5676,0,False
5677,5677,0,False
5678,5678,0,False
5679,5679,0,False
5680,5680,0,False
5681,5681,0,False
5682,5682,0,False
5683,5683,0,False
5684,5684,0,False
5685,5685,0,False
